5753,5791.200109
5754,5792.816094
5755,5794.856892
5756,5793.661254
5757,5795.732185
5758,5794.799918
5759,5797.449853
5760,5797.000000
5761,5799.078854
5762,5803.405250
5763,5801.089430
5764,5801.960738
5765,5803.946561
5766,5806.419556
5767,5804.713623
5768,5807.000000
5769,5810.051542
5770,5809.736006
5771,5809.874395
5772,5808.788552
5773,5813.086316
5774,5813.549337
5775,5813.148816
5776,5814.000000
5777,5814.813369
5778,5815.172275
5779,5815.756798
5780,5818.044445
5781,5818.391138
5782,5822.011028
5783,5821.745516
5784,5822.000000
5785,5822.140028
5786,5823.573405
5787,5827.314670
5788,5826.321607
5789,5827.646744
5790,5826.587658
5791,5828.504187
5792,5830.000000
5793,5831.505172
5794,5833.332140
5795,5833.299934
5796,5836.857743
5797,5834.563083
5798,5836.325988
5799,5840.299099
5800,5841.000000
5801,5838.578435
5802,5836.990683
5803,5841.161966
5804,5841.983975
5805,5842.241555
5806,5843.712118
5807,5847.332775
5808,5845.000000
5809,5845.260343
5810,5848.574110
5811,5846.688492
5812,5851.030140
5813,5850.896612
5814,5848.934410
5815,5850.200426
5816,5852.000000
5817,5853.004570
5818,5854.084289
5819,5856.851988
5820,5856.781854
5821,5857.168289
5822,5857.216217
5823,5860.490124
5824,5860.000000
5825,5858.720925
5826,5860.758388
5827,5861.983374
5828,5863.332639
5829,5861.460739
5830,5865.479241
5831,5865.548359
5832,5865.000000
5833,5868.013139
5834,5866.941886
5835,5867.841620
5836,5868.085165
5837,5869.872024
5838,5869.761586
5839,5871.553268
5840,5875.000000
5841,5875.936473
5842,5875.971582
5843,5877.111339
5844,5877.924015
5845,5877.612544
5846,5883.542862
5847,5881.158724
5848,5880.000000
5849,5883.147201
5850,5881.587040
5851,5884.622449
5852,5887.211811
5853,5887.820163
5854,5885.658209
5855,5889.840538
5856,5891.000000
5857,5891.294450
5858,5894.637036
5859,5892.500792
5860,5897.325863
5861,5896.644243
5862,5896.924955
5863,5898.894409
5864,5899.000000
5865,5902.863375
5866,5902.020801
5867,5903.277448
5868,5904.713114
5869,5906.881011
5870,5905.141637
5871,5906.764244
5872,5910.000000
5873,5907.796273
5874,5911.421636
5875,5911.157550
5876,5912.789305
5877,5915.523718
5878,5914.975851
5879,5916.197866
5880,5917.000000
5881,5915.368226
5882,5915.942398
5883,5923.847085
5884,5923.131593
5885,5921.132518
5886,5923.267678
5887,5921.801104
5888,5923.000000
5889,5927.374719
5890,5929.530169
5891,5927.478925
5892,5930.318369
5893,5931.871673
5894,5931.258845
5895,5934.442978
5896,5935.000000
5897,5933.102373
5898,5934.755389
5899,5938.140013
5900,5937.302209
5901,5939.410884
5902,5941.111281
5903,5942.375796
5904,5944.000000
5905,5942.856538
5906,5945.920184
5907,5948.583125
5908,5949.244143
5909,5948.715609
5910,5949.287855
5911,5948.808664
5912,5950.000000
5913,5953.921409
5914,5952.417005
5915,5951.752282
5916,5948.941537
5917,5949.241441
5918,5953.965100
5919,5953.872712
5920,5954.000000
5921,5953.226616
5922,5952.078185
5923,5952.339920
5924,5953.996329
5925,5953.124730
5926,5952.323908
5927,5955.326410
5928,5955.000000
5929,5954.926620
5930,5954.319510
5931,5955.464166
5932,5960.928480
5933,5959.805691
5934,5961.437630
5935,5966.211613
5936,5964.000000
5937,5965.484958
5938,5967.266563
5939,5966.656587
5940,5967.275012
5941,5967.097038
5942,5970.159522
5943,5973.292494
5944,5974.000000
5945,5973.012746
5946,5974.933039
5947,5977.700911
5948,5978.699711
5949,5980.430439
5950,5978.305498
5951,5980.890670
5952,5987.000000
5953,5987.250610
5954,5985.946835
5955,5987.084677
5956,5988.802447
5957,5989.142067
5958,5990.493290
5959,5992.264480
5960,5994.000000
5961,5994.048130
5962,5994.524491
5963,5996.610259
5964,6000.101492
5965,6000.167252
5966,5997.961649
5967,6001.483995
5968,6001.000000
5969,6000.721586
5970,6002.441075
5971,6005.987731
5972,6008.273970
5973,6005.112057
5974,6009.538356
5975,6008.318347
5976,6008.000000
5977,6012.921795
5978,6011.818533
5979,6014.044049
5980,6015.409006
5981,6016.728553
5982,6016.716847
5983,6017.335618
5984,6019.000000
5985,6017.908277
5986,6020.759223
5987,6023.987968
5988,6022.914944
5989,6022.588981
5990,6027.275598
5991,6026.498283
5992,6026.000000
5993,6030.701851
5994,6030.339122
5995,6030.381174
5996,6031.530039
5997,6032.775215
5998,6035.942826
5999,6036.785628
6000,6034.000000
6001,6036.254292
6002,6039.949912
6003,6039.672147
6004,6040.491139
6005,6039.382425
6006,6040.889876
6007,6043.070557
6008,6043.000000
6009,6044.782139
6010,6045.174927
6011,6045.157851
6012,6047.707330
6013,6049.090643
6014,6047.616090
6015,6048.258368
6016,6051.000000
6017,6054.690490
6018,6054.571726
6019,6053.561814
6020,6054.518103
6021,6055.926400
6022,6058.314941
6023,6056.821901
6024,6059.000000
6025,6060.169247
6026,6060.817964
6027,6064.251704
6028,6062.888937
6029,6064.058913
6030,6066.533753
6031,6066.855153
6032,6065.000000
6033,6067.421208
6034,6068.759103
6035,6067.012325
6036,6069.920437
6037,6071.559367
6038,6073.356828
6039,6071.659298
6040,6073.000000
6041,6076.780810
6042,6077.781575
6043,6077.576750
6044,6077.863622
6045,6083.063507
6046,6082.359155
6047,6083.419196
6048,6084.000000
6049,6085.315143
6050,6087.895635
6051,6084.929983
6052,6088.901501
6053,6089.661080
6054,6092.388203
6055,6093.625401
6056,6092.000000
6057,6094.993378
6058,6093.715192
6059,6096.393613
6060,6096.089655
6061,6097.659146
6062,6101.573487
6063,6102.228407
6064,6104.000000
6065,6102.897415
6066,6105.973673
6067,6107.871934
6068,6108.723369
6069,6108.172161
6070,6107.668144
6071,6113.788500
6072,6114.000000
6073,6113.485156
6074,6117.571490
6075,6116.897244
6076,6116.436913
6077,6121.274903
6078,6122.720952
6079,6120.920528
6080,6123.000000
6081,6124.973290
6082,6124.870158
6083,6125.655711
6084,6126.576528
6085,6129.656817
6086,6132.412538
6087,6133.222458
6088,6135.000000
6089,6133.979794
6090,6136.846854
6091,6138.178809
6092,6136.805418
6093,6140.637185
6094,6140.899550
6095,6143.524418
6096,6144.000000
6097,6144.435953
6098,6147.326948
6099,6145.677449
6100,6147.103765
6101,6146.349850
6102,6147.928653
6103,6148.718899
6104,6147.000000
6105,6148.113818
6106,6146.188598
6107,6147.225948
6108,6147.834088
6109,6146.848414
6110,6148.697581
6111,6149.976802
6112,6148.000000
6113,6146.920464
6114,6147.211834
6115,6146.672043
6116,6147.630272
6117,6148.423567
6118,6150.590809
6119,6149.573475
6120,6147.000000
6121,6146.884263
6122,6148.461437
6123,6149.253226
6124,6149.987585
6125,6155.190377
6126,6155.719676
6127,6157.560680
6128,6160.000000
6129,6161.428273
6130,6164.898485
6131,6164.880957
6132,6168.278606
6133,6168.442971
6134,6170.211630
6135,6172.891310
6136,6170.000000
6137,6171.538384
6138,6174.336551
6139,6176.144146
6140,6175.152814
6141,6175.607727
6142,6175.508952
6143,6174.085920
6144,6177.000000
6145,6178.048693
6146,6177.928926
6147,6178.338772
6148,6180.787008
6149,6184.135144
6150,6183.370104
6151,6182.120622
6152,6186.000000
6153,6188.912450
6154,6189.612519
6155,6190.042316
6156,6187.591991
6157,6189.498615
6158,6192.611696
6159,6194.244029
6160,6195.000000
6161,6194.880755
6162,6195.332009
6163,6194.289690
6164,6197.195480
6165,6199.332581
6166,6199.095632
6167,6201.505548
6168,6205.000000
6169,6204.381400
6170,6203.841512
6171,6208.011592
6172,6206.065550
6173,6205.862965
6174,6208.217660
6175,6208.239570
6176,6212.000000
6177,6211.389831
6178,6210.950727
6179,6214.984973
6180,6216.522320
6181,6217.393488
6182,6216.354133
6183,6215.182255
6184,6220.000000
6185,6223.080632
6186,6221.954485
6187,6223.198721
6188,6224.370357
6189,6223.796087
6190,6226.082369
6191,6229.165472
6192,6229.000000
6193,6232.513051
6194,6232.188506
6195,6230.261332
6196,6234.295972
6197,6232.712355
6198,6232.292970
6199,6231.748043
6200,6233.000000
6201,6237.789715
6202,6237.729272
6203,6239.660447
6204,6239.232333
6205,6239.990848
6206,6242.251019
6207,6242.074200
6208,6243.000000
6209,6241.175036
6210,6242.675050
6211,6246.980134
6212,6248.673009
6213,6249.113032
6214,6248.823653
6215,6247.903390
6216,6249.000000
6217,6251.798919
6218,6252.022709
6219,6252.921753
6220,6255.326653
6221,6256.084946
6222,6256.073643
6223,6257.234502
6224,6259.000000
6225,6260.024662
6226,6259.157081
6227,6259.909061
6228,6261.913251
6229,6262.270882
6230,6264.732596
6231,6264.866301
6232,6266.000000
6233,6268.082632
6234,6267.455544
6235,6270.387616
6236,6270.108294
6237,6269.185282
6238,6271.708150
6239,6273.192982
6240,6275.000000
6241,6276.008090
6242,6275.309269
6243,6275.046436
6244,6277.837579
6245,6279.066189
6246,6279.412747
6247,6282.427735
6248,6284.000000
6249,6284.862203
6250,6285.215048
6251,6284.267171
6252,6284.115595
6253,6286.272182
6254,6289.871641
6255,6289.680555
6256,6288.000000
6257,6291.297728
6258,6295.393611
6259,6296.358150
6260,6295.550864
6261,6296.937191
6262,6297.861769
6263,6297.096713
6264,6300.000000
6265,6301.075980
6266,6300.919690
6267,6300.878133
6268,6302.252319
6269,6304.399327
6270,6302.519136
6271,6304.499415
6272,6306.000000
6273,6306.616397
6274,6309.463374
6275,6311.157871
6276,6312.806106
6277,6313.342706
6278,6315.525548
6279,6313.440978
6280,6313.000000
6281,6317.713002
6282,6317.294284
6283,6317.842172
6284,6320.300802
6285,6321.179172
6286,6320.945180
6287,6322.350016
6288,6324.000000
6289,6323.834032
6290,6326.240457
6291,6328.196370
6292,6330.911387
6293,6333.696932
6294,6332.632829
6295,6333.162980
6296,6333.000000
6297,6334.417370
6298,6337.319175
6299,6335.509301
6300,6338.413841
6301,6339.521494
6302,6338.046490
6303,6338.880110
6304,6337.000000
6305,6340.484878
6306,6340.743924
6307,6339.584835
6308,6339.689221
6309,6339.610424
6310,6342.196309
6311,6338.491692
6312,6340.000000
6313,6339.603472
6314,6337.984545
6315,6340.799614
6316,6338.726585
6317,6341.998641
6318,6342.325216
6319,6341.187414
6320,6343.000000
6321,6342.060520
6322,6343.172397
6323,6346.191767
6324,6346.855578
6325,6346.006001
6326,6348.934758
6327,6350.046485
6328,6352.000000
6329,6353.122393
6330,6353.320557
6331,6354.825123
6332,6352.906622
6333,6355.957202
6334,6357.924610
6335,6357.054033
6336,6360.000000
6337,6364.628441
6338,6364.029384
6339,6362.339070
6340,6366.854662
6341,6367.650796
6342,6367.071220
6343,6368.256516
6344,6371.000000
6345,6371.235607
6346,6371.630345
6347,6376.871101
6348,6377.859564
6349,6376.375112
6350,6376.388845
6351,6379.308932
6352,6378.000000
6353,6379.258245
6354,6382.506579
6355,6380.789182
6356,6385.103732
6357,6387.129214
6358,6387.114252
6359,6386.987261
6360,6390.000000
6361,6393.165548
6362,6391.656076
6363,6393.744533
6364,6393.597423
6365,6394.639798
6366,6393.347753
6367,6395.928971
6368,6400.000000
6369,6396.131572
6370,6398.943924
6371,6399.931603
6372,6398.805384
6373,6401.165412
6374,6403.668690
6375,6405.141673
6376,6407.000000
6377,6408.932564
6378,6410.079519
6379,6412.643055
6380,6410.422686
6381,6412.985376
6382,6414.678381
6383,6414.366799
6384,6417.000000
6385,6414.066002
6386,6417.557225
6387,6420.095943
6388,6420.904249
6389,6421.631326
6390,6420.086445
6391,6423.361733
6392,6422.000000
6393,6422.539014
6394,6424.288180
6395,6423.867606
6396,6427.224958
6397,6429.876598
6398,6431.368699
6399,6432.026507
6400,6431.000000
6401,6428.919750
6402,6432.504810
6403,6435.154778
6404,6432.513709
6405,6434.332333
6406,6436.176458
6407,6435.965396
6408,6436.000000
6409,6437.682235
6410,6438.920150
6411,6440.684167
6412,6445.566305
6413,6442.893875
6414,6441.668988
6415,6445.178862
6416,6444.000000
6417,6447.373166
6418,6448.669822
6419,6447.309814
6420,6448.899337
6421,6449.216456
6422,6451.878086
6423,6452.993906
6424,6453.000000
6425,6451.347494
6426,6451.035867
6427,6454.450050
6428,6455.214464
6429,6456.754854
6430,6456.894857
6431,6458.360238
6432,6459.000000
6433,6459.385956
6434,6464.383509
6435,6464.337495
6436,6464.857007
6437,6466.187213
6438,6466.181258
6439,6467.008932
6440,6467.000000
6441,6469.660088
6442,6470.777643
6443,6472.688781
6444,6474.949283
6445,6474.988420
6446,6474.791310
6447,6474.071669
6448,6477.000000
6449,6478.971330
6450,6479.540630
6451,6480.921739
6452,6480.895578
6453,6481.204070
6454,6482.719548
6455,6486.444069
6456,6486.000000
6457,6485.478645
6458,6490.172305
6459,6491.176919
6460,6491.413350
6461,6492.050533
6462,6492.348204
6463,6495.534201
6464,6498.000000
6465,6497.991681
6466,6499.257847
6467,6501.126168
6468,6500.906842
6469,6503.081835
6470,6502.384235
6471,6503.705381
6472,6508.000000
6473,6505.154152
6474,6508.366534
6475,6511.429404
6476,6511.359728
6477,6513.712364
6478,6512.795752
6479,6515.585100
6480,6517.000000
6481,6515.078748
6482,6516.697163
6483,6521.288058
6484,6521.015740
6485,6520.777406
6486,6524.819680
6487,6523.743758
6488,6525.000000
6489,6527.733408
6490,6529.683013
6491,6529.076774
6492,6527.797135
6493,6529.576519
6494,6528.827187
6495,6530.213204
6496,6530.000000
6497,6532.486085
6498,6532.992819
6499,6530.664455
6500,6530.693086
6501,6528.689772
6502,6533.353887
6503,6529.961679
6504,6529.000000
6505,6534.252865
6506,6529.584352
6507,6530.857587
6508,6531.705048
6509,6531.295112
6510,6531.781085
6511,6531.198258
6512,6535.000000
6513,6536.160733
6514,6535.568285
6515,6538.028236
6516,6538.961072
6517,6537.905330
6518,6541.049613
6519,6541.918442
6520,6543.000000
6521,6544.139102
6522,6544.717283
6523,6548.649196
6524,6545.731565
6525,6548.672130
6526,6553.369274
6527,6551.974123
6528,6554.000000
6529,6554.001115
6530,6554.939189
6531,6553.631609
6532,6554.045108
6533,6556.391440
6534,6554.724247
6535,6557.542650
6536,6559.000000
6537,6561.382142
6538,6563.103578
6539,6558.899279
6540,6561.554434
6541,6564.586420
6542,6565.674566
6543,6568.051953
6544,6566.000000
6545,6567.534657
6546,6569.113710
6547,6569.738468
6548,6572.180440
6549,6571.656508
6550,6572.218276
6551,6572.007089
6552,6575.000000
6553,6577.202441
6554,6576.281838
6555,6579.602546
6556,6578.832274
6557,6578.689267
6558,6581.594746
6559,6582.112129
6560,6585.000000
6561,6587.128460
6562,6585.230366
6563,6586.441865
6564,6589.205747
6565,6588.787442
6566,6590.843734
6567,6591.898171
6568,6591.000000
6569,6591.870045
6570,6592.635559
6571,6594.660425
6572,6597.542762
6573,6597.440752
6574,6595.800802
6575,6597.271467
6576,6598.000000
6577,6599.603993
6578,6601.694783
6579,6603.479013
6580,6606.628788
6581,6607.015679
6582,6608.560218
6583,6608.919956
6584,6609.000000
6585,6608.224708
6586,6608.814954
6587,6612.216271
6588,6611.454362
6589,6615.032547
6590,6615.261390
6591,6614.294665
6592,6617.000000
6593,6616.831286
6594,6618.333371
6595,6615.594608
6596,6616.367577
6597,6618.217917
6598,6620.351436
6599,6625.190361
6600,6622.000000
6601,6625.071996
6602,6627.890930
6603,6625.280938
6604,6627.929923
6605,6629.216786
6606,6630.493660
6607,6630.910109
6608,6631.000000
6609,6632.847937
6610,6633.072444
6611,6632.980454
6612,6633.154568
6613,6635.324368
6614,6638.694119
6615,6637.584568
6616,6636.000000
6617,6637.862506
6618,6637.796889
6619,6640.325756
6620,6642.690739
6621,6642.127378
6622,6646.357754
6623,6646.614849
6624,6645.000000
6625,6647.641442
6626,6649.528813
6627,6650.939550
6628,6650.748577
6629,6651.685547
6630,6653.457292
6631,6655.268656
6632,6656.000000
6633,6656.636939
6634,6659.025698
6635,6657.562506
6636,6657.612334
6637,6659.870595
6638,6661.436842
6639,6661.954415
6640,6663.000000
6641,6667.594879
6642,6667.590403
6643,6666.622042
6644,6667.193089
6645,6667.230605
6646,6670.023950
6647,6673.383316
6648,6674.000000
6649,6672.872322
6650,6675.294903
6651,6676.626972
6652,6678.476083
6653,6679.978085
6654,6677.354336
6655,6678.333082
6656,6680.000000
6657,6682.487030
6658,6685.013106
6659,6684.213117
6660,6684.585175
6661,6687.266860
6662,6689.433133
6663,6690.028229
6664,6690.000000
6665,6690.769074
6666,6691.993742
6667,6692.159516
6668,6694.542247
6669,6694.422824
6670,6694.547919
6671,6697.245304
6672,6698.000000
6673,6699.040219
6674,6698.545168
6675,6701.327036
6676,6701.298595
6677,6702.111778
6678,6703.911179
6679,6704.674090
6680,6712.000000
6681,6709.645628
6682,6709.719926
6683,6711.816818
6684,6711.730188
6685,6716.808216
6686,6715.284234
6687,6716.326250
6688,6716.000000
6689,6717.429226
6690,6718.843831
6691,6717.233589
6692,6722.047835
6693,6722.440960
6694,6722.266422
6695,6723.085366
6696,6725.000000
6697,6726.187903
6698,6724.871455
6699,6726.242710
6700,6727.468035
6701,6726.067507
6702,6725.327179
6703,6728.284638
6704,6727.000000
6705,6726.799280
6706,6727.146388
6707,6727.975996
6708,6728.835306
6709,6726.178293
6710,6727.184403
6711,6724.670263
6712,6728.000000
6713,6730.433624
6714,6728.337710
6715,6731.057549
6716,6730.276234
6717,6732.384156
6718,6734.339804
6719,6736.301357
6720,6736.000000
6721,6736.488345
6722,6739.150809
6723,6738.451275
6724,6739.939612
6725,6740.241583
6726,6744.386763
6727,6744.633021
6728,6745.000000
6729,6748.997649
6730,6747.181793
6731,6748.552516
6732,6751.697622
6733,6753.427549
6734,6752.939776
6735,6755.474577
6736,6756.000000
6737,6757.309909
6738,6760.516757
6739,6758.319573
6740,6761.198590
6741,6761.516350
6742,6762.977457
6743,6764.990472
6744,6766.000000
6745,6769.086778
6746,6766.991615
6747,6769.434394
6748,6771.784089
6749,6772.440729
6750,6772.945713
6751,6773.145450
6752,6774.000000
6753,6775.447478
6754,6779.481414
6755,6779.953509
6756,6780.561560
6757,6781.324494
6758,6783.872817
6759,6783.585924
6760,6782.000000
6761,6784.834775
6762,6784.239123
6763,6784.419498
6764,6786.124213
6765,6789.272633
6766,6788.285747
6767,6789.745561
6768,6794.000000
6769,6791.984761
6770,6795.034119
6771,6795.841281
6772,6795.161627
6773,6798.707446
6774,6801.525795
6775,6800.679174
6776,6800.000000
6777,6801.948663
6778,6802.241852
6779,6805.628944
6780,6804.694193
6781,6804.995964
6782,6807.005539
6783,6806.120781
6784,6809.000000
6785,6809.841166
6786,6811.779209
6787,6811.102002
6788,6812.570291
6789,6813.521549
6790,6812.457306
6791,6817.585730
6792,6817.000000
6793,6816.821114
6794,6817.012661
6795,6818.678120
6796,6820.043905
6797,6819.501279
6798,6823.941380
6799,6821.472459
6800,6823.000000
6801,6824.465539
6802,6822.875873
6803,6827.125001
6804,6825.220113
6805,6826.382732
6806,6827.721309
6807,6827.341469
6808,6832.000000
6809,6832.310704
6810,6830.829534
6811,6832.628696
6812,6835.228082
6813,6834.261429
6814,6834.461874
6815,6836.113421
6816,6837.000000
6817,6838.959722
6818,6838.066331
6819,6839.589872
6820,6841.996876
6821,6842.059131
6822,6843.527884
6823,6845.242343
6824,6847.000000
6825,6847.973940
6826,6847.394009
6827,6846.852650
6828,6850.457948
6829,6851.862796
6830,6851.167776
6831,6853.201143
6832,6853.000000
6833,6854.619552
6834,6856.599370
6835,6858.355158
6836,6859.021419
6837,6859.868309
6838,6862.180255
6839,6859.724399
6840,6863.000000
6841,6866.239523
6842,6863.993197
6843,6865.298756
6844,6866.673092
6845,6869.589033
