index,theta,A,B,C,X,Y,Id,Iq
4312,11216,15312,78
4313,11230,15326,78
4314,11244,15340,79
4315,11258,15354,80
4316,11272,15368,81
4317,11286,15382,81
4318,11300,15396,82
4319,11314,15410,83
4320,11328,15424,84
4321,11342,15438,84
4322,11356,15452,84
4323,11370,15466,85
4324,11384,15480,86
4325,11398,15494,87
4326,11412,15508,88
4327,11426,15522,88
4328,11440,15536,89
4329,11454,15550,89
4330,11468,15564,90
4331,11482,15578,91
4332,11496,15592,91
4333,11510,15606,92
4334,11524,15620,93
4335,11538,15634,94
4336,11552,15648,95
4337,11566,15662,95
4338,11580,15676,96
4339,11594,15690,96
4340,11608,15704,97
4341,11622,15718,98
4342,11636,15732,99
4343,11650,15746,100
4344,11664,15760,100
4345,11678,15774,101
4346,11692,15788,101
4347,11706,15802,102
4348,11720,15816,103
4349,11734,15830,104
4350,11748,15844,105
4351,11762,15858,105
4352,11776,15872,106
4353,11790,15886,106
4354,11804,15900,107
4355,11818,15914,108
4356,11832,15928,109
4357,11846,15942,110
4358,11860,15956,110
4359,11874,15970,111
4360,11888,15984,112
4361,11902,15998,112
4362,11916,16012,113
4363,11930,16026,114
4364,11944,16040,114
4365,11958,16054,115
4366,11972,16068,116
4367,11986,16082,117
4368,12000,16096,118
4369,12014,16110,118
4370,12028,16124,119
4371,12042,16138,119
4372,12056,16152,121
4373,12070,16166,121
4374,12084,16180,122
4375,12098,16194,123
4376,12112,16208,124
4377,12126,16222,124
4378,12140,16236,125
4379,12154,16250,126
4380,12168,16264,126
4381,12182,16278,127
4382,12196,16292,128
4383,12210,16306,129
4384,12224,16320,130
4385,12238,16334,130
4386,12252,16348,131
4387,12266,16362,131
4388,12280,16376,132
4389,12294,6,133
4390,12308,20,134
4391,12322,34,135
4392,12336,48,136
4393,12350,62,136
4394,12364,76,137
4395,12378,90,138
4396,12392,104,138
4397,12406,118,139
4398,12420,132,140
4399,12434,146,141
4400,12448,160,142
4401,12462,174,142
4402,12476,188,143
4403,12490,202,143
4404,12504,216,144
4405,12518,230,145
4406,12532,244,146
4407,12546,258,147
4408,12560,272,148
4409,12574,286,148
4410,12588,300,149
4411,12602,314,150
4412,12616,328,150
4413,12630,342,151
4414,12644,356,152
4415,12658,370,153
4416,12672,384,154
4417,12686,398,154
4418,12700,412,155
4419,12714,426,156
4420,12728,440,156
4421,12742,454,157
4422,12756,468,158
4423,12770,482,159
4424,12784,496,160
4425,12798,510,160
4426,12812,524,161
4427,12826,538,162
4428,12840,552,162
4429,12854,566,163
4430,12868,580,164
4431,12882,594,165
4432,12896,608,166
4433,12910,622,166
4434,12924,636,167
4435,12938,650,167
4436,12952,664,168
4437,12966,678,169
4438,12980,692,170
4439,12994,706,171
4440,13008,720,172
4441,13022,734,172
4442,13036,748,173
4443,13050,762,173
4444,13064,776,174
4445,13078,790,175
4446,13092,804,176
4447,13106,818,177
4448,13120,832,177
4449,13134,846,178
4450,13148,860,178
4451,13162,874,179
4452,13176,888,180
4453,13190,902,181
4454,13204,916,182
4455,13218,930,183
4456,13232,944,183
4457,13246,958,184
4458,13260,972,184
4459,13274,986,185
4460,13288,1000,186
4461,13302,1014,187
4462,13316,1028,188
4463,13330,1042,188
4464,13344,1056,189
4465,13358,1070,189
4466,13372,1084,190
4467,13386,1098,191
4468,13400,1112,192
4469,13414,1126,193
4470,13428,1140,193
4471,13442,1154,194
4472,13456,1168,195
4473,13470,1182,195
4474,13484,1196,196
4475,13498,1210,197
4476,13512,1224,197
4477,13526,1238,198
4478,13540,1252,199
4479,13554,1266,199
4480,13568,1280,200
4481,13582,1294,200
4482,13596,1308,201
4483,13610,1322,202
4484,13624,1336,203
4485,13638,1350,204
4486,13652,1364,204
4487,13666,1378,205
4488,13680,1392,206
4489,13694,1406,206
4490,13708,1420,207
4491,13722,1434,207
4492,13736,1448,208
4493,13750,1462,209
4494,13764,1476,210
4495,13778,1490,211
4496,13792,1504,211
4497,13806,1518,211
4498,13820,1532,212
4499,13834,1546,213
4500,13848,1560,214
4501,13862,1574,214
4502,13876,1588,215
4503,13890,1602,216
4504,13904,1616,216
4505,13918,1630,217
4506,13932,1644,217
4507,13946,1658,218
4508,13960,1672,219
4509,13974,1686,220
4510,13988,1700,220
4511,14002,1714,221
4512,14016,1728,222
4513,14030,1742,222
4514,14044,1756,223
4515,14058,1770,223
4516,14072,1784,224
4517,14086,1798,225
4518,14100,1812,225
4519,14114,1826,226
4520,14128,1840,227
4521,14142,1854,227
4522,14156,1868,227
4523,14170,1882,228
4524,14184,1896,229
4525,14198,1910,230
4526,14212,1924,230
4527,14226,1938,231
4528,14240,1952,231
4529,14254,1966,232
4530,14268,1980,232
4531,14282,1994,233
4532,14296,2008,233
4533,14310,2022,234
4534,14324,2036,235
4535,14338,2050,235
4536,14352,2064,236
4537,14366,2078,236
4538,14380,2092,237
4539,14394,2106,238
4540,14408,2120,238
4541,14422,2134,239
4542,14436,2148,239
4543,14450,2162,240
4544,14464,2176,241
4545,14478,2190,241
4546,14492,2204,241
4547,14506,2218,242
4548,14520,2232,242
4549,14534,2246,243
4550,14548,2260,244
4551,14562,2274,244
4552,14576,2288,245
4553,14590,2302,245
4554,14604,2316,246
4555,14618,2330,246
4556,14632,2344,247
4557,14646,2358,248
4558,14660,2372,248
4559,14674,2386,249
4560,14688,2400,249
4561,14702,2414,249
4562,14716,2428,250
4563,14730,2442,250
4564,14744,2456,251
4565,14758,2470,252
4566,14772,2484,252
4567,14786,2498,252
4568,14800,2512,253
4569,14814,2526,253
4570,14828,2540,254
4571,14842,2554,254
4572,14856,2568,255
4573,14870,2582,255
4574,14884,2596,256
4575,14898,2610,256
4576,14912,2624,257
4577,14926,2638,257
4578,14940,2652,258
4579,14954,2666,258
4580,14968,2680,258
4581,14982,2694,259
4582,14996,2708,259
4583,15010,2722,260
4584,15024,2736,260
4585,15038,2750,261
4586,15052,2764,261
4587,15066,2778,261
4588,15080,2792,262
4589,15094,2806,262
4590,15108,2820,263
4591,15122,2834,263
4592,15136,2848,264
4593,15150,2862,264
4594,15164,2876,264
4595,15178,2890,265
4596,15192,2904,265
4597,15206,2918,266
4598,15220,2932,266
4599,15234,2946,266
4600,15248,2960,267
4601,15262,2974,267
4602,15276,2988,267
4603,15290,3002,268
4604,15304,3016,268
4605,15318,3030,269
4606,15332,3044,269
4607,15346,3058,269
4608,15360,3072,270
4609,15374,3086,270
4610,15388,3100,270
4611,15402,3114,271
4612,15416,3128,271
4613,15430,3142,271
4614,15444,3156,272
4615,15458,3170,272
4616,15472,3184,272
4617,15486,3198,273
4618,15500,3212,273
4619,15514,3226,273
4620,15528,3240,273
4621,15542,3254,274
4622,15556,3268,274
4623,15570,3282,274
4624,15584,3296,275
4625,15598,3310,275
4626,15612,3324,275
4627,15626,3338,276
4628,15640,3352,276
4629,15654,3366,276
4630,15668,3380,277
4631,15682,3394,277
4632,15696,3408,277
4633,15710,3422,277
4634,15724,3436,277
4635,15738,3450,278
4636,15752,3464,278
4637,15766,3478,278
4638,15780,3492,278
4639,15794,3506,279
4640,15808,3520,279
4641,15822,3534,279
4642,15836,3548,279
4643,15850,3562,280
4644,15864,3576,280
4645,15878,3590,280
4646,15892,3604,280
4647,15906,3618,280
4648,15920,3632,281
4649,15934,3646,281
4650,15948,3660,281
4651,15962,3674,281
4652,15976,3688,281
4653,15990,3702,282
4654,16004,3716,282
4655,16018,3730,282
4656,16032,3744,282
4657,16046,3758,282
4658,16060,3772,282
4659,16074,3786,283
4660,16088,3800,283
4661,16102,3814,283
4662,16116,3828,283
4663,16130,3842,283
4664,16144,3856,283
4665,16158,3870,283
4666,16172,3884,284
4667,16186,3898,284
4668,16200,3912,284
4669,16214,3926,284
4670,16228,3940,284
4671,16242,3954,284
4672,16256,3968,284
4673,16270,3982,284
4674,16284,3996,284
4675,16298,4010,284
4676,16312,4024,284
4677,16326,4038,285
4678,16340,4052,285
4679,16354,4066,285
4680,16368,4080,285
4681,16382,4094,285
4682,12,4108,285
4683,26,4122,285
4684,40,4136,285
4685,54,4150,285
4686,68,4164,285
4687,82,4178,285
4688,96,4192,285
4689,110,4206,285
4690,124,4220,285
4691,138,4234,285
4692,152,4248,285
4693,166,4262,286
4694,180,4276,285
4695,194,4290,285
4696,208,4304,285
4697,222,4318,286
4698,236,4332,286
4699,250,4346,285
4700,264,4360,285
4701,278,4374,286
4702,292,4388,285
4703,306,4402,285
4704,320,4416,285
4705,334,4430,285
4706,348,4444,285
4707,362,4458,285
4708,376,4472,285
4709,390,4486,285
4710,404,4500,285
4711,418,4514,285
4712,432,4528,285
4713,446,4542,285
4714,460,4556,285
4715,474,4570,285
4716,488,4584,285
4717,502,4598,284
4718,516,4612,284
4719,530,4626,284
4720,544,4640,284
4721,558,4654,284
4722,572,4668,284
4723,586,4682,284
4724,600,4696,284
4725,614,4710,284
4726,628,4724,284
4727,642,4738,284
4728,656,4752,283
4729,670,4766,283
4730,684,4780,283
4731,698,4794,283
4732,712,4808,283
4733,726,4822,283
4734,740,4836,283
4735,754,4850,282
4736,768,4864,282
4737,782,4878,282
4738,796,4892,282
4739,810,4906,282
4740,824,4920,281
4741,838,4934,281
4742,852,4948,281
4743,866,4962,281
4744,880,4976,280
4745,894,4990,281
4746,908,5004,280
4747,922,5018,280
4748,936,5032,280
4749,950,5046,280
4750,964,5060,279
4751,978,5074,279
4752,992,5088,279
4753,1006,5102,279
4754,1020,5116,279
4755,1034,5130,278
4756,1048,5144,278
4757,1062,5158,278
4758,1076,5172,278
4759,1090,5186,277
4760,1104,5200,277
4761,1118,5214,277
4762,1132,5228,277
4763,1146,5242,276
4764,1160,5256,276
4765,1174,5270,276
4766,1188,5284,275
4767,1202,5298,275
4768,1216,5312,275
4769,1230,5326,275
4770,1244,5340,275
4771,1258,5354,274
4772,1272,5368,274
4773,1286,5382,273
4774,1300,5396,273
4775,1314,5410,273
4776,1328,5424,272
4777,1342,5438,272
4778,1356,5452,272
4779,1370,5466,271
4780,1384,5480,271
4781,1398,5494,271
4782,1412,5508,270
4783,1426,5522,270
4784,1440,5536,269
4785,1454,5550,270
4786,1468,5564,269
4787,1482,5578,269
4788,1496,5592,268
4789,1510,5606,268
4790,1524,5620,267
4791,1538,5634,267
4792,1552,5648,267
4793,1566,5662,267
4794,1580,5676,266
4795,1594,5690,266
4796,1608,5704,265
4797,1622,5718,265
4798,1636,5732,264
4799,1650,5746,264
4800,1664,5760,263
4801,1678,5774,263
4802,1692,5788,263
4803,1706,5802,262
4804,1720,5816,262
4805,1734,5830,262
4806,1748,5844,261
4807,1762,5858,260
4808,1776,5872,260
4809,1790,5886,260
4810,1804,5900,260
4811,1818,5914,259
4812,1832,5928,258
4813,1846,5942,258
4814,1860,5956,257
4815,1874,5970,257
4816,1888,5984,256
4817,1902,5998,256
4818,1916,6012,256
4819,1930,6026,255
4820,1944,6040,255
4821,1958,6054,254
4822,1972,6068,254
4823,1986,6082,253
4824,2000,6096,253
4825,2014,6110,253
4826,2028,6124,252
4827,2042,6138,251
4828,2056,6152,251
4829,2070,6166,250
4830,2084,6180,250
4831,2098,6194,249
4832,2112,6208,248
4833,2126,6222,248
4834,2140,6236,248
4835,2154,6250,247
4836,2168,6264,247
4837,2182,6278,246
4838,2196,6292,245
4839,2210,6306,245
4840,2224,6320,244
4841,2238,6334,244
4842,2252,6348,244
4843,2266,6362,243
4844,2280,6376,242
4845,2294,6390,242
4846,2308,6404,241
4847,2322,6418,240
4848,2336,6432,240
4849,2350,6446,240
4850,2364,6460,239
4851,2378,6474,238
4852,2392,6488,238
4853,2406,6502,237
4854,2420,6516,236
4855,2434,6530,236
4856,2448,6544,235
4857,2462,6558,235
4858,2476,6572,234
4859,2490,6586,234
4860,2504,6600,233
4861,2518,6614,232
4862,2532,6628,231
4863,2546,6642,231
4864,2560,6656,230
4865,2574,6670,230
4866,2588,6684,230
4867,2602,6698,229
4868,2616,6712,228
4869,2630,6726,227
4870,2644,6740,226
4871,2658,6754,226
4872,2672,6768,225
4873,2686,6782,225
4874,2700,6796,225
4875,2714,6810,224
4876,2728,6824,223
4877,2742,6838,222
4878,2756,6852,222
4879,2770,6866,221
4880,2784,6880,220
4881,2798,6894,220
4882,2812,6908,219
4883,2826,6922,218
4884,2840,6936,218
4885,2854,6950,217
4886,2868,6964,216
4887,2882,6978,215
4888,2896,6992,215
4889,2910,7006,215
4890,2924,7020,214
4891,2938,7034,213
4892,2952,7048,212
4893,2966,7062,212
4894,2980,7076,211
4895,2994,7090,210
4896,3008,7104,209
4897,3022,7118,209
4898,3036,7132,208
4899,3050,7146,207
4900,3064,7160,207
4901,3078,7174,206
4902,3092,7188,205
4903,3106,7202,204
4904,3120,7216,203
4905,3134,7230,204
4906,3148,7244,203
4907,3162,7258,202
4908,3176,7272,201
4909,3190,7286,201
4910,3204,7300,200
4911,3218,7314,199
4912,3232,7328,198
4913,3246,7342,198
4914,3260,7356,197
4915,3274,7370,196
4916,3288,7384,195
4917,3302,7398,195
4918,3316,7412,194
4919,3330,7426,193
4920,3344,7440,192
4921,3358,7454,192
4922,3372,7468,191
4923,3386,7482,190
4924,3400,7496,190
4925,3414,7510,189
4926,3428,7524,188
4927,3442,7538,187
4928,3456,7552,186
4929,3470,7566,186
4930,3484,7580,185
4931,3498,7594,184
4932,3512,7608,184
4933,3526,7622,183
4934,3540,7636,182
4935,3554,7650,181
4936,3568,7664,180
4937,3582,7678,180
4938,3596,7692,179
4939,3610,7706,178
4940,3624,7720,178
4941,3638,7734,177
4942,3652,7748,176
4943,3666,7762,175
4944,3680,7776,174
4945,3694,7790,174
4946,3708,7804,173
4947,3722,7818,172
4948,3736,7832,172
4949,3750,7846,171
4950,3764,7860,170
4951,3778,7874,169
4952,3792,7888,168
4953,3806,7902,168
4954,3820,7916,167
4955,3834,7930,166
4956,3848,7944,165
4957,3862,7958,164
4958,3876,7972,163
4959,3890,7986,163
4960,3904,8000,162
4961,3918,8014,162
4962,3932,8028,161
4963,3946,8042,160
4964,3960,8056,159
4965,3974,8070,158
4966,3988,8084,157
4967,4002,8098,156
4968,4016,8112,156
4969,4030,8126,156
4970,4044,8140,155
4971,4058,8154,154
4972,4072,8168,153
4973,4086,8182,152
4974,4100,8196,151
4975,4114,8210,150
4976,4128,8224,149
4977,4142,8238,149
4978,4156,8252,148
4979,4170,8266,147
4980,4184,8280,146
4981,4198,8294,146
4982,4212,8308,145
4983,4226,8322,144
4984,4240,8336,143
4985,4254,8350,143
4986,4268,8364,142
4987,4282,8378,141
4988,4296,8392,140
4989,4310,8406,140
4990,4324,8420,139
4991,4338,8434,138
4992,4352,8448,136
4993,4366,8462,137
4994,4380,8476,136
4995,4394,8490,135
4996,4408,8504,134
4997,4422,8518,133
4998,4436,8532,132
4999,4450,8546,131
5000,4464,8560,130
5001,4478,8574,130
5002,4492,8588,130
5003,4506,8602,129
5004,4520,8616,128
5005,4534,8630,127
5006,4548,8644,126
5007,4562,8658,125
5008,4576,8672,124
5009,4590,8686,124
5010,4604,8700,123
5011,4618,8714,122
5012,4632,8728,121
5013,4646,8742,121
5014,4660,8756,120
5015,4674,8770,119
5016,4688,8784,118
5017,4702,8798,118
5018,4716,8812,117
5019,4730,8826,116
5020,4744,8840,115
5021,4758,8854,114
5022,4772,8868,113
5023,4786,8882,113
5024,4800,8896,112
5025,4814,8910,112
5026,4828,8924,111
5027,4842,8938,110
5028,4856,8952,109
5029,4870,8966,108
5030,4884,8980,107
5031,4898,8994,106
5032,4912,9008,106
5033,4926,9022,106
5034,4940,9036,105
5035,4954,9050,104
5036,4968,9064,103
5037,4982,9078,102
5038,4996,9092,101
5039,5010,9106,100
5040,5024,9120,99
5041,5038,9134,99
5042,5052,9148,99
5043,5066,9162,98
5044,5080,9176,97
5045,5094,9190,96
5046,5108,9204,95
5047,5122,9218,94
5048,5136,9232,93
5049,5150,9246,93
5050,5164,9260,93
5051,5178,9274,92
5052,5192,9288,91
5053,5206,9302,90
5054,5220,9316,89
5055,5234,9330,88
5056,5248,9344,88
5057,5262,9358,88
5058,5276,9372,87
5059,5290,9386,86
5060,5304,9400,85
5061,5318,9414,84
5062,5332,9428,84
5063,5346,9442,83
5064,5360,9456,82
5065,5374,9470,82
5066,5388,9484,81
5067,5402,9498,80
5068,5416,9512,79
5069,5430,9526,79
5070,5444,9540,78
5071,5458,9554,77
5072,5472,9568,76
5073,5486,9582,76
5074,5500,9596,75
5075,5514,9610,74
5076,5528,9624,74
5077,5542,9638,73
5078,5556,9652,72
5079,5570,9666,71
5080,5584,9680,70
5081,5598,9694,71
5082,5612,9708,70
5083,5626,9722,69
5084,5640,9736,68
5085,5654,9750,67
5086,5668,9764,67
5087,5682,9778,66
5088,5696,9792,65
5089,5710,9806,65
5090,5724,9820,64
5091,5738,9834,64
5092,5752,9848,63
5093,5766,9862,62
5094,5780,9876,61
5095,5794,9890,61
5096,5808,9904,60
5097,5822,9918,60
5098,5836,9932,59
5099,5850,9946,58
5100,5864,9960,58
5101,5878,9974,57
5102,5892,9988,56
5103,5906,10002,56
5104,5920,10016,55
5105,5934,10030,55
5106,5948,10044,54
5107,5962,10058,53
5108,5976,10072,53
5109,5990,10086,52
5110,6004,10100,51
5111,6018,10114,51
5112,6032,10128,50
5113,6046,10142,50
5114,6060,10156,49
5115,6074,10170,48
5116,6088,10184,48
5117,6102,10198,47
5118,6116,10212,46
5119,6130,10226,46
5120,6144,10240,45
5121,6158,10254,45
5122,6172,10268,45
5123,6186,10282,44
5124,6200,10296,43
5125,6214,10310,42
5126,6228,10324,42
5127,6242,10338,41
5128,6256,10352,40
5129,6270,10366,41
5130,6284,10380,40
5131,6298,10394,39
5132,6312,10408,39
5133,6326,10422,38
5134,6340,10436,37
5135,6354,10450,37
5136,6368,10464,36
5137,6382,10478,36
5138,6396,10492,36
5139,6410,10506,35
5140,6424,10520,34
5141,6438,10534,34
5142,6452,10548,33
5143,6466,10562,32
5144,6480,10576,32
5145,6494,10590,32
5146,6508,10604,32
5147,6522,10618,31
5148,6536,10632,30
5149,6550,10646,30
5150,6564,10660,29
5151,6578,10674,28
5152,6592,10688,28
5153,6606,10702,28
5154,6620,10716,27
5155,6634,10730,27
5156,6648,10744,26
5157,6662,10758,26
5158,6676,10772,25
5159,6690,10786,25
5160,6704,10800,24
5161,6718,10814,24
5162,6732,10828,24
5163,6746,10842,23
5164,6760,10856,23
5165,6774,10870,22
5166,6788,10884,22
5167,6802,10898,21
5168,6816,10912,21
5169,6830,10926,21
5170,6844,10940,20
5171,6858,10954,20
5172,6872,10968,19
5173,6886,10982,19
5174,6900,10996,18
5175,6914,11010,18
5176,6928,11024,17
5177,6942,11038,18
5178,6956,11052,17
5179,6970,11066,17
5180,6984,11080,16
5181,6998,11094,16
5182,7012,11108,15
5183,7026,11122,15
5184,7040,11136,15
5185,7054,11150,15
5186,7068,11164,14
5187,7082,11178,14
5188,7096,11192,13
5189,7110,11206,13
5190,7124,11220,12
5191,7138,11234,12
5192,7152,11248,12
5193,7166,11262,12
5194,7180,11276,12
5195,7194,11290,11
5196,7208,11304,11
5197,7222,11318,10
5198,7236,11332,10
5199,7250,11346,10
5200,7264,11360,9
5201,7278,11374,9
5202,7292,11388,9
5203,7306,11402,9
5204,7320,11416,8
5205,7334,11430,8
5206,7348,11444,8
5207,7362,11458,7
5208,7376,11472,7
5209,7390,11486,7
5210,7404,11500,7
5211,7418,11514,6
5212,7432,11528,6
5213,7446,11542,6
5214,7460,11556,6
5215,7474,11570,5
5216,7488,11584,5
5217,7502,11598,5
5218,7516,11612,5
5219,7530,11626,5
5220,7544,11640,4
5221,7558,11654,4
5222,7572,11668,4
5223,7586,11682,4
5224,7600,11696,3
5225,7614,11710,3
5226,7628,11724,3
5227,7642,11738,3
5228,7656,11752,3
5229,7670,11766,3
5230,7684,11780,2
5231,7698,11794,2
5232,7712,11808,2
5233,7726,11822,2
5234,7740,11836,2
5235,7754,11850,2
5236,7768,11864,1
5237,7782,11878,1
5238,7796,11892,1
5239,7810,11906,1
5240,7824,11920,1
5241,7838,11934,1
5242,7852,11948,1
5243,7866,11962,1
5244,7880,11976,0
5245,7894,11990,0
5246,7908,12004,0
5247,7922,12018,0
5248,7936,12032,0
5249,7950,12046,0
5250,7964,12060,0
5251,7978,12074,0
5252,7992,12088,0
5253,8006,12102,0
5254,8020,12116,0
5255,8034,12130,0
5256,8048,12144,0
5257,8062,12158,0
5258,8076,12172,0
5259,8090,12186,0
5260,8104,12200,0
5261,8118,12214,0
5262,8132,12228,0
5263,8146,12242,0
5264,8160,12256,0
5265,8174,12270,0
5266,8188,12284,0
5267,8202,12298,0
5268,8216,12312,0
5269,8230,12326,0
5270,8244,12340,0
5271,8258,12354,0
5272,8272,12368,0
5273,8286,12382,0
5274,8300,12396,0
5275,8314,12410,0
5276,8328,12424,0
5277,8342,12438,0
5278,8356,12452,0
5279,8370,12466,0
5280,8384,12480,0
5281,8398,12494,0
5282,8412,12508,0
5283,8426,12522,0
5284,8440,12536,0
5285,8454,12550,0
5286,8468,12564,0
5287,8482,12578,0
5288,8496,12592,0
5289,8510,12606,0
5290,8524,12620,0
5291,8538,12634,1
5292,8552,12648,1
5293,8566,12662,1
5294,8580,12676,1
5295,8594,12690,1
5296,8608,12704,1
5297,8622,12718,1
5298,8636,12732,1
5299,8650,12746,2
5300,8664,12760,2
5301,8678,12774,2
5302,8692,12788,2
5303,8706,12802,2
5304,8720,12816,3
5305,8734,12830,3
5306,8748,12844,3
5307,8762,12858,3
5308,8776,12872,3
5309,8790,12886,3
5310,8804,12900,4
5311,8818,12914,4
5312,8832,12928,4
5313,8846,12942,4
5314,8860,12956,4
5315,8874,12970,5
5316,8888,12984,5
5317,8902,12998,5
5318,8916,13012,5
5319,8930,13026,6
5320,8944,13040,6
5321,8958,13054,6
5322,8972,13068,6
5323,8986,13082,7
5324,9000,13096,7
5325,9014,13110,7
5326,9028,13124,8
5327,9042,13138,8
5328,9056,13152,8
5329,9070,13166,8
5330,9084,13180,9
5331,9098,13194,9
5332,9112,13208,9
5333,9126,13222,10
5334,9140,13236,10
5335,9154,13250,10
5336,9168,13264,11
5337,9182,13278,11
5338,9196,13292,11
5339,9210,13306,11
5340,9224,13320,12
5341,9238,13334,12
5342,9252,13348,13
5343,9266,13362,13
5344,9280,13376,13
5345,9294,13390,13
5346,9308,13404,14
5347,9322,13418,14
5348,9336,13432,15
5349,9350,13446,15
5350,9364,13460,15
5351,9378,13474,16
5352,9392,13488,16
5353,9406,13502,16
5354,9420,13516,17
5355,9434,13530,17
5356,9448,13544,18
5357,9462,13558,18
5358,9476,13572,19
5359,9490,13586,19
5360,9504,13600,19
5361,9518,13614,19
5362,9532,13628,20
5363,9546,13642,20
5364,9560,13656,21
5365,9574,13670,22
5366,9588,13684,22
5367,9602,13698,23
5368,9616,13712,23
5369,9630,13726,23
5370,9644,13740,24
5371,9658,13754,24
5372,9672,13768,25
5373,9686,13782,25
5374,9700,13796,26
5375,9714,13810,26
5376,9728,13824,27
5377,9742,13838,27
5378,9756,13852,27
5379,9770,13866,28
5380,9784,13880,29
5381,9798,13894,29
5382,9812,13908,30
5383,9826,13922,30
5384,9840,13936,31
5385,9854,13950,31
5386,9868,13964,32
5387,9882,13978,32
