mag,encoder
6625,13690
6626,13692
6627,13694
6628,13696
6629,13698
6630,13696
6631,13699
6632,13699
6633,13700
6634,13702
6635,13705
6636,13704
6637,13705
6638,13708
6639,13708
6640,13712
6641,13710
6642,13715
6643,13714
6644,13716
6645,13717
6646,13718
6647,13722
6648,13723
6649,13723
6650,13724
6651,13726
6652,13727
6653,13728
6654,13730
6655,13730
6656,13732
6657,13733
6658,13734
6659,13735
6660,13738
6661,13738
6662,13737
6663,13737
6664,13733
6665,13736
6666,13738
6667,13736
6668,13736
6669,13738
6670,13736
6671,13736
6672,13738
6673,13740
6674,13741
6675,13742
6676,13743
6677,13745
6678,13747
6679,13747
6680,13748
6681,13748
6682,13749
6683,13751
6684,13756
6685,13756
6686,13756
6687,13758
6688,13762
6689,13762
6690,13764
6691,13765
6692,13767
6693,13771
6694,13771
6695,13775
6696,13771
6697,13773
6698,13775
6699,13775
6700,13776
6701,13779
6702,13779
6703,13783
6704,13786
6705,13785
6706,13785
6707,13785
6708,13790
6709,13788
6710,13792
6711,13794
6712,13795
6713,13794
6714,13796
6715,13797
6716,13798
6717,13801
6718,13805
6719,13803
6720,13802
6721,13806
6722,13806
6723,13806
6724,13806
6725,13810
6726,13811
6727,13811
6728,13813
6729,13816
6730,13815
6731,13818
6732,13816
6733,13819
6734,13821
6735,13821
6736,13822
6737,13820
6738,13824
6739,13826
6740,13827
6741,13830
6742,13828
6743,13832
6744,13830
6745,13834
6746,13833
6747,13834
6748,13835
6749,13836
6750,13839
6751,13840
6752,13840
6753,13838
6754,13841
6755,13843
6756,13842
6757,13843
6758,13845
6759,13849
6760,13846
6761,13847
6762,13849
6763,13849
6764,13851
6765,13852
6766,13853
6767,13854
6768,13858
6769,13857
6770,13857
6771,13859
6772,13859
6773,13862
6774,13862
6775,13864
6776,13867
6777,13863
6778,13867
6779,13870
6780,13872
6781,13871
6782,13874
6783,13876
6784,13873
6785,13875
6786,13879
6787,13879
6788,13882
6789,13882
6790,13885
6791,13886
6792,13886
6793,13887
6794,13890
6795,13891
6796,13894
6797,13895
6798,13894
6799,13896
6800,13897
6801,13900
6802,13902
6803,13904
6804,13905
6805,13908
6806,13908
6807,13910
6808,13913
6809,13916
6810,13913
6811,13917
6812,13919
6813,13920
6814,13921
6815,13920
6816,13925
6817,13929
6818,13928
6819,13930
6820,13929
6821,13931
6822,13931
6823,13929
6824,13934
6825,13933
6826,13932
6827,13931
6828,13929
6829,13935
6830,13931
6831,13934
6832,13932
6833,13934
6834,13932
6835,13931
6836,13934
6837,13936
6838,13936
6839,13935
6840,13940
6841,13940
6842,13941
6843,13943
6844,13945
6845,13947
6846,13950
6847,13950
6848,13950
6849,13951
6850,13955
6851,13957
6852,13955
6853,13957
6854,13957
6855,13958
6856,13960
6857,13960
6858,13964
6859,13964
6860,13962
6861,13966
6862,13966
6863,13968
6864,13969
6865,13969
6866,13971
6867,13972
6868,13972
6869,13973
6870,13975
6871,13976
6872,13976
6873,13980
6874,13981
6875,13979
6876,13983
6877,13982
6878,13986
6879,13985
6880,13985
6881,13985
6882,13986
6883,13991
6884,13992
6885,13990
6886,13993
6887,13995
6888,13996
6889,13997
6890,13997
6891,13998
6892,14002
6893,14002
6894,14004
6895,14003
6896,14004
6897,14006
6898,14007
6899,14009
6900,14009
6901,14008
6902,14011
6903,14013
6904,14015
6905,14015
6906,14016
6907,14015
6908,14019
6909,14019
6910,14017
6911,14020
6912,14021
6913,14024
6914,14023
6915,14026
6916,14024
6917,14029
6918,14027
6919,14028
6920,14030
6921,14032
6922,14029
6923,14032
6924,14035
6925,14031
6926,14033
6927,14036
6928,14037
6929,14039
6930,14040
6931,14040
6932,14041
6933,14042
6934,14045
6935,14046
6936,14046
6937,14048
6938,14052
6939,14053
6940,14052
6941,14051
6942,14051
6943,14053
6944,14056
6945,14057
6946,14059
6947,14058
6948,14061
6949,14060
6950,14063
6951,14062
6952,14063
6953,14066
6954,14068
6955,14068
6956,14068
6957,14072
6958,14074
6959,14075
6960,14074
6961,14075
6962,14075
6963,14079
6964,14080
6965,14082
6966,14082
6967,14082
6968,14085
6969,14087
6970,14087
6971,14087
6972,14088
6973,14092
6974,14090
6975,14093
6976,14096
6977,14097
6978,14096
6979,14097
6980,14098
6981,14099
6982,14101
6983,14103
6984,14106
6985,14108
6986,14108
6987,14113
6988,14111
6989,14113
6990,14110
6991,14116
6992,14116
6993,14115
6994,14119
6995,14118
6996,14119
6997,14121
6998,14122
6999,14124
7000,14123
7001,14123
7002,14123
7003,14123
7004,14121
7005,14123
7006,14122
7007,14122
7008,14125
7009,14125
7010,14123
7011,14125
7012,14126
7013,14126
7014,14127
7015,14129
7016,14129
7017,14131
7018,14134
7019,14136
7020,14134
7021,14137
7022,14134
7023,14139
7024,14143
7025,14142
7026,14142
7027,14145
7028,14148
7029,14149
7030,14152
7031,14150
7032,14151
7033,14155
7034,14156
7035,14154
7036,14158
7037,14160
7038,14162
7039,14162
7040,14160
7041,14164
7042,14166
7043,14168
7044,14169
7045,14168
7046,14171
7047,14171
7048,14175
7049,14176
7050,14178
7051,14179
7052,14176
7053,14180
7054,14183
7055,14181
7056,14182
7057,14187
7058,14186
7059,14188
7060,14190
7061,14189
7062,14190
7063,14191
7064,14193
7065,14196
7066,14196
7067,14197
7068,14198
7069,14200
7070,14201
7071,14202
7072,14205
7073,14206
7074,14205
7075,14205
7076,14209
7077,14209
7078,14210
7079,14209
7080,14211
7081,14212
7082,14216
7083,14218
7084,14213
7085,14219
7086,14220
7087,14220
7088,14221
7089,14222
7090,14223
7091,14224
7092,14226
7093,14229
7094,14226
7095,14225
7096,14230
7097,14233
7098,14231
7099,14232
7100,14233
7101,14237
7102,14238
7103,14237
7104,14239
7105,14240
7106,14241
7107,14244
7108,14243
7109,14243
7110,14246
7111,14250
7112,14248
7113,14250
7114,14251
7115,14253
7116,14255
7117,14255
7118,14259
7119,14260
7120,14259
7121,14263
7122,14263
7123,14265
7124,14268
7125,14266
7126,14267
7127,14268
7128,14272
7129,14271
7130,14272
7131,14275
7132,14276
7133,14278
7134,14282
7135,14280
7136,14283
7137,14281
7138,14285
7139,14286
7140,14287
7141,14288
7142,14294
7143,14290
7144,14290
7145,14296
7146,14294
7147,14299
7148,14298
7149,14299
7150,14302
7151,14307
7152,14305
7153,14305
7154,14309
7155,14308
7156,14314
7157,14313
7158,14313
7159,14314
7160,14319
7161,14316
7162,14317
7163,14317
7164,14317
7165,14318
7166,14318
7167,14315
7168,14314
7169,14317
7170,14317
7171,14315
7172,14319
7173,14317
7174,14317
7175,14318
7176,14318
7177,14320
7178,14322
7179,14323
7180,14321
7181,14326
7182,14326
7183,14328
7184,14329
7185,14329
7186,14330
7187,14332
7188,14335
7189,14336
7190,14336
7191,14336
7192,14339
7193,14340
7194,14340
7195,14340
7196,14344
7197,14343
7198,14346
7199,14346
7200,14347
7201,14347
7202,14350
7203,14349
7204,14354
7205,14351
7206,14352
7207,14356
7208,14357
7209,14359
7210,14357
7211,14360
7212,14359
7213,14364
7214,14362
7215,14363
7216,14365
7217,14367
7218,14371
7219,14369
7220,14368
7221,14373
7222,14374
7223,14376
7224,14375
7225,14375
7226,14378
7227,14377
7228,14379
7229,14382
7230,14381
7231,14383
7232,14386
7233,14387
7234,14385
7235,14389
7236,14389
7237,14391
7238,14389
7239,14393
7240,14393
7241,14394
7242,14398
7243,14400
7244,14400
7245,14402
7246,14403
7247,14405
7248,14405
7249,14407
7250,14407
7251,14405
7252,14408
7253,14409
7254,14411
7255,14411
7256,14412
7257,14414
7258,14411
7259,14415
7260,14414
7261,14419
7262,14419
7263,14421
7264,14421
7265,14422
7266,14424
7267,14424
7268,14424
7269,14426
7270,14427
7271,14429
7272,14431
7273,14432
7274,14433
7275,14432
7276,14433
7277,14438
7278,14437
7279,14436
7280,14439
7281,14440
7282,14440
7283,14443
7284,14445
7285,14445
7286,14445
7287,14447
7288,14449
7289,14448
7290,14450
7291,14453
7292,14453
7293,14454
7294,14457
7295,14458
7296,14460
7297,14459
7298,14461
7299,14462
7300,14462
7301,14466
7302,14468
7303,14466
7304,14468
7305,14467
7306,14471
7307,14474
7308,14474
7309,14475
7310,14477
7311,14479
7312,14478
7313,14482
7314,14480
7315,14480
7316,14484
7317,14482
7318,14484
7319,14485
7320,14485
7321,14486
7322,14486
7323,14487
7324,14489
7325,14491
7326,14491
7327,14494
7328,14494
7329,14496
7330,14499
7331,14501
7332,14501
7333,14504
7334,14504
7335,14503
7336,14505
7337,14509
7338,14507
7339,14508
7340,14509
7341,14509
7342,14509
7343,14512
7344,14511
7345,14510
7346,14511
7347,14511
7348,14510
7349,14512
7350,14510
7351,14512
7352,14511
7353,14510
7354,14514
7355,14515
7356,14514
7357,14514
7358,14516
7359,14520
7360,14519
7361,14521
7362,14524
7363,14524
7364,14525
7365,14527
7366,14528
7367,14528
7368,14529
7369,14532
7370,14531
7371,14532
7372,14532
7373,14537
7374,14537
7375,14540
7376,14542
7377,14541
7378,14545
7379,14544
7380,14548
7381,14549
7382,14549
7383,14550
7384,14552
7385,14553
7386,14557
7387,14555
7388,14558
7389,14557
7390,14558
7391,14562
7392,14562
7393,14565
7394,14567
7395,14566
7396,14567
7397,14568
7398,14569
7399,14572
7400,14573
7401,14574
7402,14573
7403,14576
7404,14576
7405,14578
7406,14578
7407,14580
7408,14581
7409,14585
7410,14584
7411,14585
7412,14587
7413,14588
7414,14591
7415,14592
7416,14592
7417,14592
7418,14593
7419,14595
7420,14597
7421,14596
7422,14598
7423,14600
7424,14600
7425,14601
7426,14604
7427,14603
7428,14603
7429,14607
7430,14606
7431,14605
7432,14609
7433,14607
7434,14609
7435,14611
7436,14613
7437,14612
7438,14613
7439,14616
7440,14614
7441,14618
7442,14619
7443,14621
7444,14619
7445,14622
7446,14622
7447,14627
7448,14626
7449,14624
7450,14627
7451,14631
7452,14633
7453,14631
7454,14636
7455,14634
7456,14633
7457,14635
7458,14635
7459,14639
7460,14639
7461,14640
7462,14644
7463,14642
7464,14645
7465,14646
7466,14648
7467,14648
7468,14649
7469,14650
7470,14654
7471,14654
7472,14655
7473,14656
7474,14661
7475,14659
7476,14661
7477,14661
7478,14664
7479,14665
7480,14666
7481,14667
7482,14669
7483,14670
7484,14672
7485,14673
7486,14675
7487,14677
7488,14679
7489,14677
7490,14682
7491,14682
7492,14685
7493,14685
7494,14687
7495,14689
7496,14687
7497,14690
7498,14692
7499,14694
7500,14694
7501,14697
7502,14697
7503,14697
7504,14700
7505,14699
7506,14699
7507,14698
7508,14699
7509,14700
7510,14699
7511,14699
7512,14700
7513,14699
7514,14700
7515,14701
7516,14703
7517,14701
7518,14703
7519,14704
7520,14705
7521,14704
7522,14708
7523,14706
7524,14706
7525,14709
7526,14709
7527,14711
7528,14713
7529,14714
7530,14714
7531,14717
7532,14718
7533,14719
7534,14720
7535,14721
7536,14721
7537,14723
7538,14724
7539,14726
7540,14725
7541,14727
7542,14730
7543,14729
7544,14732
7545,14730
7546,14733
7547,14735
7548,14732
7549,14737
7550,14737
7551,14737
7552,14738
7553,14741
7554,14740
7555,14742
7556,14743
7557,14747
7558,14746
7559,14749
7560,14749
7561,14749
7562,14750
7563,14753
7564,14755
7565,14756
7566,14757
7567,14755
7568,14757
7569,14758
7570,14761
7571,14760
7572,14764
7573,14764
7574,14767
7575,14767
7576,14769
7577,14768
7578,14770
7579,14772
7580,14773
7581,14773
7582,14775
7583,14779
7584,14780
7585,14781
7586,14781
7587,14782
7588,14782
7589,14784
7590,14785
7591,14785
7592,14786
7593,14787
7594,14788
7595,14789
7596,14791
7597,14791
7598,14795
7599,14795
7600,14795
7601,14795
7602,14795
7603,14798
7604,14797
7605,14802
7606,14800
7607,14799
7608,14803
7609,14805
7610,14805
7611,14809
7612,14807
7613,14808
7614,14809
7615,14808
7616,14814
7617,14810
7618,14817
7619,14815
7620,14814
7621,14819
7622,14820
7623,14820
7624,14820
7625,14823
7626,14823
7627,14826
7628,14826
7629,14828
7630,14829
7631,14827
7632,14830
7633,14833
7634,14836
7635,14835
7636,14835
7637,14838
7638,14837
7639,14836
7640,14841
7641,14841
7642,14844
7643,14845
7644,14843
7645,14846
7646,14849
7647,14851
7648,14851
7649,14853
7650,14852
7651,14853
7652,14856
7653,14858
7654,14859
7655,14858
7656,14863
7657,14863
7658,14860
7659,14865
7660,14863
7661,14867
7662,14868
7663,14871
7664,14870
7665,14871
7666,14877
7667,14874
7668,14876
7669,14877
7670,14878
7671,14882
7672,14882
7673,14883
7674,14883
7675,14883
7676,14887
7677,14887
7678,14890
7679,14890
7680,14894
7681,14893
7682,14893
7683,14895
7684,14896
7685,14895
7686,14897
7687,14893
7688,14896
7689,14893
7690,14898
7691,14896
7692,14894
7693,14897
7694,14896
7695,14898
7696,14896
7697,14898
7698,14897
7699,14901
7700,14902
7701,14902
7702,14905
7703,14908
7704,14906
7705,14908
7706,14910
7707,14913
7708,14911
7709,14913
7710,14915
7711,14917
7712,14918
7713,14920
7714,14921
7715,14921
7716,14923
7717,14927
7718,14927
7719,14930
7720,14931
7721,14931
7722,14932
7723,14935
7724,14935
7725,14937
7726,14939
7727,14942
7728,14940
7729,14942
7730,14942
7731,14941
7732,14948
7733,14948
7734,14948
7735,14949
7736,14951
7737,14951
7738,14956
7739,14957
7740,14953
7741,14956
7742,14957
7743,14958
7744,14957
7745,14960
7746,14964
7747,14963
7748,14966
7749,14968
7750,14968
7751,14971
7752,14970
7753,14972
7754,14972
7755,14972
7756,14974
7757,14975
7758,14977
7759,14978
7760,14977
7761,14978
7762,14982
7763,14983
7764,14980
7765,14983
7766,14984
7767,14987
7768,14989
7769,14987
7770,14988
7771,14990
7772,14992
7773,14992
7774,14993
7775,14994
7776,14996
7777,14997
7778,14998
7779,14997
7780,14998
7781,15000
7782,15001
7783,15002
7784,15000
7785,15004
7786,15006
7787,15007
7788,15009
7789,15010
7790,15010
7791,15012
7792,15011
7793,15016
7794,15014
7795,15017
7796,15018
7797,15017
7798,15021
7799,15021
7800,15021
7801,15022
7802,15023
7803,15025
7804,15028
7805,15028
7806,15031
7807,15032
7808,15032
7809,15031
7810,15033
7811,15036
7812,15038
7813,15038
7814,15038
7815,15040
7816,15044
7817,15044
7818,15044
7819,15050
7820,15048
7821,15050
7822,15051
7823,15054
7824,15055
7825,15058
7826,15057
7827,15061
7828,15062
7829,15064
7830,15065
7831,15070
7832,15068
7833,15070
7834,15073
7835,15072
7836,15075
7837,15076
7838,15080
7839,15081
7840,15081
7841,15083
7842,15082
7843,15085
7844,15085
7845,15088
7846,15089
7847,15090
7848,15090
7849,15089
7850,15089
7851,15091
7852,15084
7853,15091
7854,15089
7855,15087
7856,15090
7857,15093
7858,15089
7859,15091
7860,15092
7861,15091
7862,15095
7863,15094
7864,15095
7865,15098
7866,15098
7867,15099
7868,15102
7869,15101
7870,15104
7871,15107
7872,15105
7873,15111
7874,15109
7875,15109
7876,15113
7877,15113
7878,15116
7879,15113
7880,15117
7881,15119
7882,15120
7883,15122
7884,15121
7885,15124
7886,15121
7887,15125
7888,15128
7889,15126
7890,15132
7891,15130
7892,15133
7893,15130
7894,15134
7895,15136
7896,15134
7897,15135
7898,15139
7899,15140
7900,15139
7901,15141
7902,15140
7903,15145
7904,15144
7905,15147
7906,15146
7907,15148
7908,15149
7909,15150
7910,15152
7911,15152
7912,15153
7913,15155
7914,15159
7915,15159
7916,15157
7917,15159
7918,15162
7919,15162
7920,15163
7921,15163
7922,15165
7923,15164
7924,15168
7925,15168
7926,15169
7927,15172
7928,15168
7929,15170
7930,15173
7931,15174
7932,15175
7933,15176
7934,15176
7935,15179
7936,15180
7937,15176
7938,15177
7939,15182
7940,15183
7941,15180
7942,15182
7943,15185
7944,15185
7945,15190
7946,15190
7947,15187
7948,15189
7949,15191
7950,15194
7951,15192
7952,15193
7953,15195
7954,15196
7955,15193
7956,15197
7957,15199
7958,15196
7959,15201
7960,15200
7961,15205
7962,15205
7963,15204
7964,15205
7965,15208
7966,15210
7967,15210
7968,15212
7969,15213
7970,15212
7971,15213
7972,15217
7973,15217
7974,15214
7975,15220
7976,15220
7977,15222
7978,15224
7979,15223
7980,15223
7981,15225
7982,15228
7983,15228
7984,15231
7985,15228
7986,15231
7987,15233
7988,15236
7989,15233
7990,15237
7991,15237
7992,15240
7993,15240
7994,15242
7995,15243
7996,15242
7997,15245
7998,15247
7999,15248
8000,15250
8001,15253
8002,15249
8003,15251
8004,15254
8005,15256
8006,15255
8007,15257
8008,15258
8009,15260
8010,15261
8011,15265
8012,15263
8013,15267
8014,15269
8015,15271
8016,15271
8017,15274
8018,15275
8019,15273
8020,15275
8021,15276
8022,15277
8023,15279
8024,15278
8025,15277
8026,15277
8027,15276
8028,15276
8029,15278
8030,15279
8031,15278
8032,15277
8033,15279
8034,15280
8035,15281
8036,15279
8037,15282
8038,15286
8039,15286
8040,15286
8041,15287
8042,15289
8043,15288
8044,15292
8045,15293
8046,15296
8047,15297
8048,15298
8049,15300
8050,15302
8051,15301
8052,15303
8053,15308
8054,15304
8055,15307
8056,15307
8057,15310
8058,15310
8059,15311
8060,15315
8061,15316
8062,15317
8063,15319
8064,15319
8065,15319
8066,15319
8067,15324
8068,15323
8069,15326
8070,15327
8071,15330
8072,15326
8073,15331
8074,15331
8075,15333
8076,15335
8077,15336
8078,15337
8079,15339
8080,15339
8081,15337
8082,15340
8083,15344
8084,15345
8085,15344
8086,15347
8087,15346
8088,15348
8089,15350
8090,15355
8091,15353
8092,15352
8093,15356
8094,15358
8095,15357
8096,15360
8097,15360
8098,15360
8099,15363
8100,15364
8101,15364
8102,15363
8103,15367
8104,15368
8105,15366
8106,15369
8107,15370
8108,15373
8109,15374
8110,15372
8111,15376
8112,15376
8113,15376
8114,15377
8115,15378
8116,15382
8117,15383
8118,15383
8119,15384
8120,15384
8121,15385
8122,15386
8123,15388
8124,15389
8125,15391
8126,15392
8127,15391
8128,15393
8129,15395
8130,15396
8131,15397
8132,15402
8133,15400
8134,15401
8135,15401
8136,15404
8137,15406
8138,15407
8139,15408
8140,15409
8141,15409
8142,15411
8143,15413
8144,15415
8145,15415
8146,15416
8147,15420
8148,15419
8149,15421
8150,15422
8151,15425
8152,15430
8153,15427
8154,15428
8155,15431
8156,15432
8157,15435
8158,15433
8159,15436
8160,15439
8161,15438
8162,15442
8163,15442
8164,15444
8165,15445
8166,15447
8167,15448
8168,15450
8169,15451
8170,15454
8171,15455
8172,15459
8173,15458
8174,15460
8175,15458
8176,15462
8177,15464
8178,15466
8179,15467
8180,15467
8181,15471
8182,15472
8183,15475
8184,15472
8185,15473
8186,15477
8187,15477
8188,15474
8189,15477
8190,15475
8191,15475
8192,15473
8193,15472
8194,15472
8195,15475
8196,15474
8197,15479
8198,15476
8199,15478
8200,15478
8201,15480
8202,15481
8203,15480
8204,15483
8205,15484
8206,15489
8207,15487
8208,15487
8209,15487
8210,15490
8211,15491
8212,15493
8213,15494
8214,15495
8215,15497
8216,15498
8217,15501
8218,15502
8219,15502
8220,15502
8221,15502
8222,15502
8223,15508
8224,15505
8225,15508
8226,15510
8227,15511
8228,15511
8229,15512
8230,15515
8231,15515
8232,15517
8233,15517
8234,15516
8235,15520
8236,15521
8237,15523
8238,15523
8239,15526
8240,15525
8241,15528
8242,15529
8243,15530
8244,15530
8245,15534
8246,15534
8247,15533
8248,15534
8249,15537
8250,15538
8251,15538
8252,15540
8253,15543
8254,15543
8255,15540
8256,15542
8257,15544
8258,15547
8259,15549
8260,15550
8261,15551
8262,15552
8263,15555
8264,15555
8265,15556
8266,15558
8267,15557
8268,15561
8269,15559
8270,15559
8271,15560
8272,15562
8273,15565
8274,15566
8275,15567
8276,15568
8277,15567
8278,15567
8279,15572
8280,15571
8281,15572
8282,15574
8283,15574
8284,15578
8285,15577
8286,15578
8287,15579
8288,15579
8289,15580
8290,15580
8291,15582
8292,15582
8293,15586
8294,15585
8295,15585
8296,15588
8297,15587
8298,15589
8299,15592
8300,15591
8301,15595
8302,15596
8303,15594
8304,15594
8305,15598
8306,15598
8307,15596
8308,15603
8309,15600
8310,15605
8311,15606
8312,15607
8313,15606
8314,15609
8315,15610
8316,15611
8317,15611
8318,15614
8319,15614
8320,15614
8321,15617
8322,15621
8323,15621
8324,15620
8325,15623
8326,15622
8327,15624
8328,15625
8329,15628
8330,15627
8331,15631
8332,15629
8333,15632
8334,15633
8335,15633
8336,15636
8337,15637
8338,15637
8339,15637
8340,15640
8341,15642
8342,15639
8343,15645
8344,15644
8345,15645
8346,15645
8347,15644
8348,15650
8349,15650
8350,15653
8351,15650
8352,15652
8353,15655
8354,15658
8355,15662
8356,15660
8357,15661
8358,15663
8359,15662
8360,15664
8361,15667
8362,15667
8363,15664
8364,15668
8365,15667
8366,15668
8367,15670
8368,15672
8369,15670
8370,15666
8371,15667
8372,15671
8373,15670
8374,15668
8375,15668
8376,15669
8377,15669
8378,15672
8379,15671
8380,15674
8381,15676
8382,15675
8383,15676
8384,15682
8385,15681
8386,15681
8387,15683
8388,15684
8389,15684
8390,15686
8391,15688
8392,15691
8393,15691
8394,15692
8395,15693
8396,15695
8397,15696
8398,15701
8399,15699
8400,15701
8401,15705
8402,15704
8403,15707
8404,15708
8405,15706
8406,15711
8407,15711
8408,15712
8409,15713
8410,15717
8411,15716
8412,15719
8413,15717
8414,15722
8415,15722
8416,15722
8417,15724
8418,15728
8419,15725
8420,15728
8421,15728
8422,15730
8423,15732
8424,15730
8425,15732
8426,15734
8427,15734
8428,15738
8429,15739
8430,15741
8431,15742
8432,15744
8433,15744
8434,15743
8435,15744
8436,15747
8437,15748
8438,15748
8439,15749
8440,15754
8441,15752
8442,15755
8443,15756
8444,15755
8445,15760
8446,15761
8447,15757
8448,15761
8449,15761
8450,15764
8451,15765
8452,15768
8453,15769
8454,15769
8455,15767
8456,15769
8457,15772
8458,15771
8459,15774
8460,15776
8461,15776
8462,15774
8463,15776
8464,15778
8465,15782
8466,15780
8467,15781
8468,15783
8469,15786
8470,15785
8471,15787
8472,15789
8473,15788
8474,15792
8475,15790
8476,15793
8477,15795
8478,15797
8479,15797
8480,15800
8481,15796
8482,15799
8483,15801
8484,15801
8485,15804
8486,15806
8487,15807
8488,15807
8489,15809
8490,15810
8491,15812
8492,15812
8493,15815
8494,15815
8495,15818
8496,15819
8497,15822
8498,15821
8499,15824
8500,15821
8501,15825
8502,15827
8503,15827
8504,15829
8505,15833
8506,15832
8507,15833
8508,15835
8509,15840
8510,15841
8511,15839
8512,15841
8513,15846
8514,15846
8515,15849
8516,15847
8517,15848
8518,15853
8519,15853
8520,15855
8521,15857
8522,15857
8523,15857
8524,15855
8525,15859
8526,15861
8527,15860
8528,15861
8529,15864
8530,15864
8531,15862
8532,15864
8533,15864
8534,15862
8535,15863
8536,15861
8537,15862
8538,15862
8539,15864
8540,15864
8541,15867
8542,15866
8543,15869
8544,15870
8545,15868
8546,15870
8547,15870
8548,15871
8549,15870
8550,15872
8551,15871
8552,15876
8553,15879
8554,15878
8555,15879
8556,15882
8557,15882
8558,15884
8559,15883
8560,15886
8561,15888
8562,15888
8563,15887
8564,15889
8565,15892
8566,15891
8567,15894
8568,15895
8569,15893
8570,15895
8571,15897
8572,15895
8573,15900
8574,15900
8575,15901
8576,15906
8577,15901
8578,15904
8579,15906
8580,15908
8581,15909
8582,15908
8583,15908
8584,15911
8585,15914
8586,15918
8587,15914
8588,15918
8589,15918
8590,15918
8591,15921
8592,15920
8593,15925
8594,15925
8595,15924
8596,15926
8597,15925
8598,15927
8599,15932
8600,15931
8601,15933
8602,15934
8603,15933
8604,15938
8605,15935
8606,15939
8607,15939
8608,15942
8609,15943
8610,15944
8611,15946
8612,15946
8613,15945
8614,15949
8615,15949
8616,15950
8617,15951
8618,15952
8619,15953
8620,15955
8621,15954
8622,15957
8623,15959
8624,15960
8625,15962
8626,15962
8627,15963
8628,15963
8629,15961
8630,15964
8631,15967
8632,15968
8633,15967
8634,15974
8635,15972
8636,15972
8637,15972
8638,15975
8639,15974
8640,15975
8641,15980
8642,15977
8643,15979
8644,15983
8645,15984
8646,15984
8647,15986
8648,15987
8649,15990
8650,15988
8651,15989
8652,15992
8653,15992
8654,15994
8655,15995
8656,15995
8657,15997
8658,15998
8659,16000
8660,16003
8661,16002
8662,16003
8663,16005
8664,16006
8665,16006
8666,16009
8667,16009
8668,16012
8669,16014
8670,16015
8671,16017
8672,16018
8673,16018
8674,16021
8675,16021
8676,16024
8677,16024
8678,16024
8679,16026
8680,16026
8681,16028
8682,16029
8683,16028
8684,16032
8685,16033
8686,16032
8687,16033
8688,16038
8689,16037
8690,16036
8691,16043
8692,16043
8693,16044
8694,16046
8695,16045
8696,16048
8697,16048
8698,16052
8699,16052
8700,16052
8701,16052
8702,16056
8703,16057
8704,16058
8705,16059
8706,16059
8707,16060
8708,16061
8709,16062
8710,16058
8711,16061
8712,16063
8713,16060
8714,16056
8715,16059
8716,16057
8717,16061
8718,16064
8719,16060
8720,16063
8721,16064
8722,16061
8723,16066
8724,16066
8725,16069
8726,16069
8727,16074
8728,16072
8729,16074
8730,16075
8731,16078
8732,16075
8733,16077
8734,16082
8735,16082
8736,16087
8737,16086
8738,16089
8739,16087
8740,16091
8741,16091
8742,16092
8743,16095
8744,16099
8745,16097
8746,16099
8747,16101
8748,16102
8749,16104
8750,16104
8751,16106
8752,16107
8753,16109
8754,16112
8755,16112
8756,16114
8757,16114
8758,16115
8759,16116
8760,16117
8761,16119
8762,16120
8763,16122
8764,16125
8765,16123
8766,16126
8767,16128
8768,16127
8769,16129
8770,16131
8771,16132
8772,16135
8773,16135
8774,16137
8775,16140
8776,16139
8777,16140
8778,16143
8779,16144
8780,16144
8781,16143
8782,16148
8783,16146
8784,16147
8785,16148
8786,16150
8787,16150
8788,16151
8789,16153
8790,16154
8791,16154
8792,16156
8793,16160
8794,16158
8795,16158
8796,16162
8797,16159
8798,16163
8799,16161
8800,16167
8801,16166
8802,16165
8803,16166
8804,16170
8805,16171
8806,16171
8807,16173
8808,16174
8809,16173
8810,16176
8811,16177
8812,16177
8813,16178
8814,16179
8815,16180
8816,16186
8817,16184
8818,16185
8819,16185
8820,16185
8821,16189
8822,16191
8823,16190
8824,16193
8825,16193
8826,16194
8827,16195
8828,16196
8829,16198
8830,16196
8831,16203
8832,16202
8833,16206
8834,16207
8835,16206
8836,16209
8837,16211
8838,16211
8839,16213
8840,16214
8841,16214
8842,16216
8843,16221
8844,16219
8845,16221
8846,16222
8847,16224
8848,16225
8849,16228
8850,16231
8851,16232
8852,16232
8853,16235
8854,16236
8855,16240
8856,16239
8857,16245
8858,16244
8859,16243
8860,16242
8861,16247
8862,16248
8863,16248
8864,16251
8865,16254
8866,16255
8867,16253
8868,16255
8869,16260
8870,16258
8871,16261
8872,16257
8873,16258
8874,16260
8875,16257
8876,16259
8877,16258
8878,16257
8879,16259
8880,16260
8881,16259
8882,16261
8883,16263
8884,16264
8885,16266
8886,16265
8887,16265
8888,16270
8889,16266
8890,16270
8891,16271
8892,16273
8893,16272
8894,16275
8895,16276
8896,16274
8897,16279
8898,16280
8899,16282
8900,16281
8901,16285
8902,16284
8903,16285
8904,16288
8905,16285
8906,16287
8907,16288
8908,16293
8909,16292
8910,16292
8911,16294
8912,16294
8913,16296
8914,16300
8915,16301
8916,16301
8917,16303
8918,16301
8919,16306
8920,16307
8921,16305
8922,16307
8923,16311
8924,16310
8925,16310
8926,16313
8927,16312
8928,16314
8929,16315
8930,16317
8931,16320
8932,16319
8933,16322
8934,16320
8935,16320
8936,16324
8937,16327
8938,16332
8939,16325
8940,16327
8941,16332
8942,16330
8943,16332
8944,16337
8945,16335
8946,16334
8947,16337
8948,16340
8949,16341
8950,16338
8951,16339
8952,16338
8953,16339
8954,16345
8955,16345
8956,16347
